Недела;Ден;Датум;Час;Просторија;Студиска програма;Семестар;предмет;тип на настава;проф/асс;Групи
16;Thursday;2026-04-16;19:00;09 лаб.;;;;;;
16;Thursday;2026-04-16;08:00;10 лаб.;;;;;;
16;Thursday;2026-04-16;09:00;10 лаб.;;;;;;
16;Thursday;2026-04-16;10:00;10 лаб.;;;;;;
16;Thursday;2026-04-16;11:00;10 лаб.;;;;;;
16;Thursday;2026-04-16;12:00;10 лаб.;;;;;;
16;Thursday;2026-04-16;13:00;10 лаб.;;;;;;
16;Thursday;2026-04-16;14:00;10 лаб.;;;;;;
16;Thursday;2026-04-16;15:00;10 лаб.;;;;;;
16;Thursday;2026-04-16;16:00;10 лаб.;;;;;;
16;Thursday;2026-04-16;17:00;10 лаб.;;;;;;
16;Thursday;2026-04-16;18:00;10 лаб.;;;;;;
16;Thursday;2026-04-16;19:00;10 лаб.;;;;;;
16;Thursday;2026-04-16;08:00;11 лаб.;;;;;;
16;Thursday;2026-04-16;09:00;11 лаб.;;;;;;
16;Thursday;2026-04-16;10:00;11 лаб.;;;;;;
16;Thursday;2026-04-16;11:00;11 лаб.;;;;;;
16;Thursday;2026-04-16;12:00;11 лаб.;;;;;;
16;Thursday;2026-04-16;13:00;11 лаб.;;;;;;
16;Thursday;2026-04-16;14:00;11 лаб.;;;;;;
16;Thursday;2026-04-16;15:00;11 лаб.;;;;;;
16;Thursday;2026-04-16;16:00;11 лаб.;;;;;;
16;Thursday;2026-04-16;17:00;11 лаб.;;;;;;
16;Thursday;2026-04-16;18:00;11 лаб.;;;;;;
16;Thursday;2026-04-16;19:00;11 лаб.;;;;;;
16;Thursday;2026-04-16;08:00;12 лаб.;;;;;;
16;Thursday;2026-04-16;09:00;12 лаб.;;;;;;
16;Thursday;2026-04-16;10:00;12 лаб.;;;;;;
16;Thursday;2026-04-16;11:00;12 лаб.;;;;;;
16;Thursday;2026-04-16;12:00;12 лаб.;;;;;;
16;Thursday;2026-04-16;13:00;12 лаб.;;;;;;
16;Thursday;2026-04-16;14:00;12 лаб.;;;;;;
16;Thursday;2026-04-16;15:00;12 лаб.;;;;;;
16;Thursday;2026-04-16;16:00;12 лаб.;;;;;;
16;Thursday;2026-04-16;17:00;12 лаб.;;;;;;
16;Thursday;2026-04-16;18:00;12 лаб.;;;;;;
16;Thursday;2026-04-16;19:00;12 лаб.;;;;;;
16;Thursday;2026-04-16;08:00;14 лаб.;;;;;;
16;Thursday;2026-04-16;09:00;14 лаб.;;;;;;
16;Thursday;2026-04-16;10:00;14 лаб.;;;;;;
16;Thursday;2026-04-16;11:00;14 лаб.;;;;;;
16;Thursday;2026-04-16;12:00;14 лаб.;;;;;;
16;Thursday;2026-04-16;13:00;14 лаб.;;;;;;
16;Thursday;2026-04-16;14:00;14 лаб.;;;;;;
16;Thursday;2026-04-16;15:00;14 лаб.;;;;;;
16;Thursday;2026-04-16;16:00;14 лаб.;;;;;;
16;Thursday;2026-04-16;17:00;14 лаб.;;;;;;
16;Thursday;2026-04-16;18:00;14 лаб.;;;;;;
16;Thursday;2026-04-16;19:00;14 лаб.;;;;;;
16;Thursday;2026-04-16;;инст. Микро;;;;;;
16;Thursday;2026-04-16;;инст. Микро;;;;;;
16;Thursday;2026-04-16;08:00;НФИЦ;;;;;;
16;Thursday;2026-04-16;09:00;НФИЦ;;;;;;
16;Thursday;2026-04-16;10:00;НФИЦ;;;;;;
16;Thursday;2026-04-16;11:00;НФИЦ;;;;;;
16;Thursday;2026-04-16;12:00;НФИЦ;;;;;;
16;Thursday;2026-04-16;13:00;НФИЦ;;;;;;
16;Thursday;2026-04-16;14:00;НФИЦ;;;;;;
16;Thursday;2026-04-16;15:00;НФИЦ;;;;;;
16;Thursday;2026-04-16;16:00;НФИЦ;;;;;;
16;Thursday;2026-04-16;17:00;НФИЦ;;;;;;
16;Thursday;2026-04-16;18:00;НФИЦ;;;;;;
16;Thursday;2026-04-16;19:00;НФИЦ;;;;;;
16;Friday;2026-04-17;08:00;01 пред.;;;;;;
16;Friday;2026-04-17;09:00;01 пред.;;;;;;
16;Friday;2026-04-17;10:00;01 пред.;;;;;;
16;Friday;2026-04-17;11:00;01 пред.;;;;;;
16;Friday;2026-04-17;12:00;01 пред.;;;;;;
16;Friday;2026-04-17;13:00;01 пред.;;;;;;
16;Friday;2026-04-17;14:00;01 пред.;;;;;;
16;Friday;2026-04-17;15:00;01 пред.;;;;;;
16;Friday;2026-04-17;16:00;01 пред.;;;;;;
16;Friday;2026-04-17;17:00;01 пред.;;;;;;
16;Friday;2026-04-17;18:00;01 пред.;;;;;;
16;Friday;2026-04-17;19:00;01 пред.;;;;;;
16;Friday;2026-04-17;08:00;02 пред.;;;;;;
16;Friday;2026-04-17;09:00;02 пред.;;;;;;
16;Friday;2026-04-17;10:00;02 пред.;;;;;;
16;Friday;2026-04-17;11:00;02 пред.;;;;;;
16;Friday;2026-04-17;12:00;02 пред.;;;;;;
16;Friday;2026-04-17;13:00;02 пред.;;;;;;
16;Friday;2026-04-17;14:00;02 пред.;;;;;;
16;Friday;2026-04-17;15:00;02 пред.;;;;;;
16;Friday;2026-04-17;16:00;02 пред.;;;;;;
16;Friday;2026-04-17;17:00;02 пред.;;;;;;
16;Friday;2026-04-17;18:00;02 пред.;;;;;;
16;Friday;2026-04-17;19:00;02 пред.;;;;;;
16;Friday;2026-04-17;08:00;03 пред.;;;;;;
16;Friday;2026-04-17;09:00;03 пред.;;;;;;
16;Friday;2026-04-17;10:00;03 пред.;;;;;;
16;Friday;2026-04-17;11:00;03 пред.;;;;;;
16;Friday;2026-04-17;12:00;03 пред.;;;;;;
16;Friday;2026-04-17;13:00;03 пред.;;;;;;
16;Friday;2026-04-17;14:00;03 пред.;;;;;;
16;Friday;2026-04-17;15:00;03 пред.;;;;;;
16;Friday;2026-04-17;16:00;03 пред.;;;;;;
16;Friday;2026-04-17;17:00;03 пред.;;;;;;
16;Friday;2026-04-17;18:00;03 пред.;;;;;;
16;Friday;2026-04-17;19:00;03 пред.;;;;;;
16;Friday;2026-04-17;08:00;04 пред.;;;;;;
16;Friday;2026-04-17;09:00;04 пред.;;;;;;
16;Friday;2026-04-17;10:00;04 пред.;;;;;;
16;Friday;2026-04-17;11:00;04 пред.;;;;;;
16;Friday;2026-04-17;12:00;04 пред.;;;;;;
16;Friday;2026-04-17;13:00;04 пред.;;;;;;
16;Friday;2026-04-17;14:00;04 пред.;;;;;;
16;Friday;2026-04-17;15:00;04 пред.;;;;;;
16;Friday;2026-04-17;16:00;04 пред.;;;;;;
16;Friday;2026-04-17;17:00;04 пред.;;;;;;
16;Friday;2026-04-17;18:00;04 пред.;;;;;;
16;Friday;2026-04-17;19:00;04 пред.;;;;;;
16;Friday;2026-04-17;;05 online;;;;;;
16;Friday;2026-04-17;;05 online;;;;;;
16;Friday;2026-04-17;;05 online;;;;;;
16;Friday;2026-04-17;08:00;08 лаб.;;;;;;
16;Friday;2026-04-17;09:00;08 лаб.;;;;;;
16;Friday;2026-04-17;10:00;08 лаб.;;;;;;
16;Friday;2026-04-17;11:00;08 лаб.;;;;;;
16;Friday;2026-04-17;12:00;08 лаб.;;;;;;
16;Friday;2026-04-17;13:00;08 лаб.;;;;;;
16;Friday;2026-04-17;14:00;08 лаб.;;;;;;
16;Friday;2026-04-17;15:00;08 лаб.;;;;;;
16;Friday;2026-04-17;16:00;08 лаб.;;;;;;
16;Friday;2026-04-17;17:00;08 лаб.;;;;;;
16;Friday;2026-04-17;18:00;08 лаб.;;;;;;
16;Friday;2026-04-17;19:00;08 лаб.;;;;;;
16;Friday;2026-04-17;08:00;09 лаб.;;;;;;
16;Friday;2026-04-17;09:00;09 лаб.;;;;;;
16;Friday;2026-04-17;10:00;09 лаб.;;;;;;
16;Friday;2026-04-17;11:00;09 лаб.;;;;;;
16;Friday;2026-04-17;12:00;09 лаб.;;;;;;
16;Friday;2026-04-17;13:00;09 лаб.;;;;;;
16;Friday;2026-04-17;14:00;09 лаб.;;;;;;
16;Friday;2026-04-17;15:00;09 лаб.;;;;;;
16;Friday;2026-04-17;16:00;09 лаб.;;;;;;
16;Friday;2026-04-17;17:00;09 лаб.;;;;;;
16;Friday;2026-04-17;18:00;09 лаб.;;;;;;
16;Friday;2026-04-17;19:00;09 лаб.;;;;;;
16;Friday;2026-04-17;08:00;10 лаб.;;;;;;
16;Friday;2026-04-17;09:00;10 лаб.;;;;;;
16;Friday;2026-04-17;10:00;10 лаб.;;;;;;
16;Friday;2026-04-17;11:00;10 лаб.;;;;;;
16;Friday;2026-04-17;12:00;10 лаб.;;;;;;
16;Friday;2026-04-17;13:00;10 лаб.;;;;;;
16;Friday;2026-04-17;14:00;10 лаб.;;;;;;
16;Friday;2026-04-17;15:00;10 лаб.;;;;;;
16;Friday;2026-04-17;16:00;10 лаб.;;;;;;
16;Friday;2026-04-17;17:00;10 лаб.;;;;;;
16;Friday;2026-04-17;18:00;10 лаб.;;;;;;
16;Friday;2026-04-17;19:00;10 лаб.;;;;;;
16;Friday;2026-04-17;08:00;11 лаб.;;;;;;
16;Friday;2026-04-17;09:00;11 лаб.;;;;;;
16;Friday;2026-04-17;10:00;11 лаб.;;;;;;
16;Friday;2026-04-17;11:00;11 лаб.;;;;;;
16;Friday;2026-04-17;12:00;11 лаб.;;;;;;
16;Friday;2026-04-17;13:00;11 лаб.;;;;;;
16;Friday;2026-04-17;14:00;11 лаб.;;;;;;
16;Friday;2026-04-17;15:00;11 лаб.;;;;;;
16;Friday;2026-04-17;16:00;11 лаб.;;;;;;
16;Friday;2026-04-17;17:00;11 лаб.;;;;;;
16;Friday;2026-04-17;18:00;11 лаб.;;;;;;
16;Friday;2026-04-17;19:00;11 лаб.;;;;;;
16;Friday;2026-04-17;08:00;12 лаб.;;;;;;
16;Friday;2026-04-17;09:00;12 лаб.;;;;;;
16;Friday;2026-04-17;10:00;12 лаб.;;;;;;
16;Friday;2026-04-17;11:00;12 лаб.;;;;;;
16;Friday;2026-04-17;12:00;12 лаб.;;;;;;
16;Friday;2026-04-17;13:00;12 лаб.;;;;;;
16;Friday;2026-04-17;14:00;12 лаб.;;;;;;
16;Friday;2026-04-17;15:00;12 лаб.;;;;;;
16;Friday;2026-04-17;16:00;12 лаб.;;;;;;
16;Friday;2026-04-17;17:00;12 лаб.;;;;;;
16;Friday;2026-04-17;18:00;12 лаб.;;;;;;
16;Friday;2026-04-17;19:00;12 лаб.;;;;;;
16;Friday;2026-04-17;08:00;14 лаб.;;;;;;
16;Friday;2026-04-17;09:00;14 лаб.;;;;;;
16;Friday;2026-04-17;10:00;14 лаб.;;;;;;
16;Friday;2026-04-17;11:00;14 лаб.;;;;;;
16;Friday;2026-04-17;12:00;14 лаб.;;;;;;
16;Friday;2026-04-17;13:00;14 лаб.;;;;;;
16;Friday;2026-04-17;14:00;14 лаб.;;;;;;
16;Friday;2026-04-17;15:00;14 лаб.;;;;;;
16;Friday;2026-04-17;16:00;14 лаб.;;;;;;
16;Friday;2026-04-17;17:00;14 лаб.;;;;;;
16;Friday;2026-04-17;18:00;14 лаб.;;;;;;
16;Friday;2026-04-17;19:00;14 лаб.;;;;;;
16;Friday;2026-04-17;10:00;Инст. за Анатомија;;;;;;
16;Friday;2026-04-17;11:00;Инст. за Анатомија;;;;;;
16;Friday;2026-04-17;12:00;Инст. за Анатомија;;;;;;
16;Friday;2026-04-17;во договор со катедра;Инст. за Физиологија;;;;;;
16;Friday;2026-04-17;во договор со катедра;Инст. за Физиологија;;;;;;
16;Friday;2026-04-17;08:00;НФИЦ;;;;;;
16;Friday;2026-04-17;09:00;НФИЦ;;;;;;
16;Friday;2026-04-17;10:00;НФИЦ;;;;;;
16;Friday;2026-04-17;11:00;НФИЦ;;;;;;
16;Friday;2026-04-17;12:00;НФИЦ;;;;;;
16;Friday;2026-04-17;13:00;НФИЦ;;;;;;
16;Friday;2026-04-17;14:00;НФИЦ;;;;;;
16;Friday;2026-04-17;15:00;НФИЦ;;;;;;
16;Friday;2026-04-17;16:00;НФИЦ;;;;;;
16;Friday;2026-04-17;17:00;НФИЦ;;;;;;
16;Friday;2026-04-17;18:00;НФИЦ;;;;;;
16;Friday;2026-04-17;19:00;НФИЦ;;;;;;
16;Saturday;2026-04-18;14:00;Хемиски Амф. ПМФ;;;;;;
16;Saturday;2026-04-18;15:00;Хемиски Амф. ПМФ;;;;;;
16;Saturday;2026-04-18;16:00;Хемиски Амф. ПМФ;;;;;;
17;Monday;2026-04-20;08:00;01 пред.;;;;;;
17;Monday;2026-04-20;09:00;01 пред.;;;;;;
17;Monday;2026-04-20;10:00;01 пред.;;;;;;
17;Monday;2026-04-20;11:00;01 пред.;;;;;;
17;Monday;2026-04-20;12:00;01 пред.;;;;;;
17;Monday;2026-04-20;13:00;01 пред.;;;;;;
17;Monday;2026-04-20;14:00;01 пред.;;;;;;
17;Monday;2026-04-20;15:00;01 пред.;;;;;;
17;Monday;2026-04-20;16:00;01 пред.;;;;;;
17;Monday;2026-04-20;17:00;01 пред.;;;;;;
17;Monday;2026-04-20;18:00;01 пред.;;;;;;
17;Monday;2026-04-20;19:00;01 пред.;;;;;;
17;Monday;2026-04-20;08:00;02 пред.;;;;;;
17;Monday;2026-04-20;09:00;02 пред.;;;;;;
17;Monday;2026-04-20;10:00;02 пред.;;;;;;
17;Monday;2026-04-20;11:00;02 пред.;;;;;;
17;Monday;2026-04-20;12:00;02 пред.;;;;;;
17;Monday;2026-04-20;13:00;02 пред.;;;;;;
17;Monday;2026-04-20;14:00;02 пред.;;;;;;
17;Monday;2026-04-20;15:00;02 пред.;;;;;;
17;Monday;2026-04-20;16:00;02 пред.;;;;;;
17;Monday;2026-04-20;17:00;02 пред.;;;;;;
17;Monday;2026-04-20;18:00;02 пред.;;;;;;
17;Monday;2026-04-20;19:00;02 пред.;;;;;;
17;Monday;2026-04-20;08:00;03 пред.;;;;;;
17;Monday;2026-04-20;09:00;03 пред.;;;;;;
17;Monday;2026-04-20;10:00;03 пред.;;;;;;
17;Monday;2026-04-20;11:00;03 пред.;;;;;;
17;Monday;2026-04-20;12:00;03 пред.;;;;;;
17;Monday;2026-04-20;13:00;03 пред.;;;;;;
17;Monday;2026-04-20;14:00;03 пред.;;;;;;
17;Monday;2026-04-20;15:00;03 пред.;;;;;;
17;Monday;2026-04-20;16:00;03 пред.;;;;;;
17;Monday;2026-04-20;17:00;03 пред.;;;;;;
17;Monday;2026-04-20;18:00;03 пред.;;;;;;
17;Monday;2026-04-20;19:00;03 пред.;;;;;;
17;Monday;2026-04-20;08:00;04 пред.;;;;;;
17;Monday;2026-04-20;09:00;04 пред.;;;;;;
17;Monday;2026-04-20;10:00;04 пред.;;;;;;
17;Monday;2026-04-20;11:00;04 пред.;;;;;;
17;Monday;2026-04-20;12:00;04 пред.;;;;;;
17;Monday;2026-04-20;13:00;04 пред.;;;;;;
17;Monday;2026-04-20;14:00;04 пред.;;;;;;
17;Monday;2026-04-20;15:00;04 пред.;;;;;;
17;Monday;2026-04-20;16:00;04 пред.;;;;;;
17;Monday;2026-04-20;17:00;04 пред.;;;;;;
17;Monday;2026-04-20;18:00;04 пред.;;;;;;
17;Monday;2026-04-20;19:00;04 пред.;;;;;;
17;Monday;2026-04-20;;05 online;;;;;;
17;Monday;2026-04-20;;05 online;;;;;;
17;Monday;2026-04-20;;05 online;;;;;;
17;Monday;2026-04-20;;05 online;;;;;;
17;Monday;2026-04-20;;05 online;;;;;;
17;Monday;2026-04-20;08:00;08 лаб.;;;;;;
17;Monday;2026-04-20;09:00;08 лаб.;;;;;;
17;Monday;2026-04-20;10:00;08 лаб.;;;;;;
17;Monday;2026-04-20;11:00;08 лаб.;;;;;;
17;Monday;2026-04-20;12:00;08 лаб.;;;;;;
17;Monday;2026-04-20;13:00;08 лаб.;;;;;;
17;Monday;2026-04-20;14:00;08 лаб.;;;;;;
17;Monday;2026-04-20;15:00;08 лаб.;;;;;;
17;Monday;2026-04-20;16:00;08 лаб.;;;;;;
17;Monday;2026-04-20;17:00;08 лаб.;;;;;;
17;Monday;2026-04-20;18:00;08 лаб.;;;;;;
17;Monday;2026-04-20;19:00;08 лаб.;;;;;;
17;Monday;2026-04-20;08:00;09 лаб.;;;;;;
17;Monday;2026-04-20;09:00;09 лаб.;;;;;;
17;Monday;2026-04-20;10:00;09 лаб.;;;;;;
17;Monday;2026-04-20;11:00;09 лаб.;;;;;;
17;Monday;2026-04-20;12:00;09 лаб.;;;;;;
17;Monday;2026-04-20;13:00;09 лаб.;;;;;;
17;Monday;2026-04-20;14:00;09 лаб.;;;;;;
17;Monday;2026-04-20;15:00;09 лаб.;;;;;;
17;Monday;2026-04-20;16:00;09 лаб.;;;;;;
17;Monday;2026-04-20;17:00;09 лаб.;;;;;;
17;Monday;2026-04-20;18:00;09 лаб.;;;;;;
17;Monday;2026-04-20;19:00;09 лаб.;;;;;;
17;Monday;2026-04-20;08:00;10 лаб.;;;;;;
17;Monday;2026-04-20;09:00;10 лаб.;;;;;;
17;Monday;2026-04-20;10:00;10 лаб.;;;;;;
17;Monday;2026-04-20;11:00;10 лаб.;;;;;;
17;Monday;2026-04-20;12:00;10 лаб.;;;;;;
17;Monday;2026-04-20;13:00;10 лаб.;;;;;;
17;Monday;2026-04-20;14:00;10 лаб.;;;;;;
17;Monday;2026-04-20;15:00;10 лаб.;;;;;;
17;Monday;2026-04-20;16:00;10 лаб.;;;;;;
17;Monday;2026-04-20;17:00;10 лаб.;;;;;;
17;Monday;2026-04-20;18:00;10 лаб.;;;;;;
17;Monday;2026-04-20;19:00;10 лаб.;;;;;;
17;Monday;2026-04-20;08:00;11 лаб.;;;;;;
17;Monday;2026-04-20;09:00;11 лаб.;;;;;;
17;Monday;2026-04-20;10:00;11 лаб.;;;;;;
17;Monday;2026-04-20;11:00;11 лаб.;;;;;;
17;Monday;2026-04-20;12:00;11 лаб.;;;;;;
17;Monday;2026-04-20;13:00;11 лаб.;;;;;;
17;Monday;2026-04-20;14:00;11 лаб.;;;;;;
17;Monday;2026-04-20;15:00;11 лаб.;;;;;;
17;Monday;2026-04-20;16:00;11 лаб.;;;;;;
17;Monday;2026-04-20;17:00;11 лаб.;;;;;;
17;Monday;2026-04-20;18:00;11 лаб.;;;;;;
17;Monday;2026-04-20;19:00;11 лаб.;;;;;;
17;Monday;2026-04-20;08:00;12 лаб.;;;;;;
17;Monday;2026-04-20;09:00;12 лаб.;;;;;;
17;Monday;2026-04-20;10:00;12 лаб.;;;;;;
17;Monday;2026-04-20;11:00;12 лаб.;;;;;;
17;Monday;2026-04-20;12:00;12 лаб.;;;;;;
17;Monday;2026-04-20;13:00;12 лаб.;;;;;;
17;Monday;2026-04-20;14:00;12 лаб.;;;;;;
17;Monday;2026-04-20;15:00;12 лаб.;;;;;;
17;Monday;2026-04-20;16:00;12 лаб.;;;;;;
17;Monday;2026-04-20;17:00;12 лаб.;;;;;;
17;Monday;2026-04-20;18:00;12 лаб.;;;;;;
17;Monday;2026-04-20;19:00;12 лаб.;;;;;;
17;Monday;2026-04-20;08:00;14 лаб.;;;;;;
17;Monday;2026-04-20;09:00;14 лаб.;;;;;;
17;Monday;2026-04-20;10:00;14 лаб.;;;;;;
17;Monday;2026-04-20;11:00;14 лаб.;;;;;;
17;Monday;2026-04-20;12:00;14 лаб.;;;;;;
17;Monday;2026-04-20;13:00;14 лаб.;;;;;;
17;Monday;2026-04-20;14:00;14 лаб.;;;;;;
17;Monday;2026-04-20;15:00;14 лаб.;;;;;;
17;Monday;2026-04-20;16:00;14 лаб.;;;;;;
17;Monday;2026-04-20;17:00;14 лаб.;;;;;;
17;Monday;2026-04-20;18:00;14 лаб.;;;;;;
17;Monday;2026-04-20;19:00;14 лаб.;;;;;;
17;Monday;2026-04-20;08:00;НФИЦ;;;;;;
17;Monday;2026-04-20;09:00;НФИЦ;;;;;;
17;Monday;2026-04-20;10:00;НФИЦ;;;;;;
17;Monday;2026-04-20;11:00;НФИЦ;;;;;;
17;Monday;2026-04-20;12:00;НФИЦ;;;;;;
17;Monday;2026-04-20;13:00;НФИЦ;;;;;;
17;Monday;2026-04-20;14:00;НФИЦ;;;;;;
17;Monday;2026-04-20;15:00;НФИЦ;;;;;;
17;Monday;2026-04-20;16:00;НФИЦ;;;;;;
17;Monday;2026-04-20;17:00;НФИЦ;;;;;;
17;Monday;2026-04-20;18:00;НФИЦ;;;;;;
17;Monday;2026-04-20;19:00;НФИЦ;;;;;;
17;Tuesday;2026-04-21;08:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;09:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;10:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;11:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;12:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;13:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;14:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;15:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;16:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;17:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;18:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;19:00;01 пред.;;;;;;
17;Tuesday;2026-04-21;08:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;09:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;10:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;11:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;12:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;13:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;14:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;15:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;16:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;17:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;18:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;19:00;02 пред.;;;;;;
17;Tuesday;2026-04-21;08:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;09:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;10:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;11:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;12:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;13:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;14:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;15:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;16:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;17:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;18:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;19:00;03 пред.;;;;;;
17;Tuesday;2026-04-21;08:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;09:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;10:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;11:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;12:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;13:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;14:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;15:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;16:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;17:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;18:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;19:00;04 пред.;;;;;;
17;Tuesday;2026-04-21;;05 online;;;;;;
17;Tuesday;2026-04-21;;05 online;;;;;;
17;Tuesday;2026-04-21;;05 online;;;;;;
17;Tuesday;2026-04-21;;05 online;;;;;;
17;Tuesday;2026-04-21;;05 online;;;;;;
17;Tuesday;2026-04-21;08:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;09:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;10:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;11:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;12:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;13:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;14:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;15:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;16:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;17:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;18:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;19:00;08 лаб.;;;;;;
17;Tuesday;2026-04-21;08:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;09:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;10:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;11:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;12:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;13:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;14:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;15:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;16:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;17:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;18:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;19:00;09 лаб.;;;;;;
17;Tuesday;2026-04-21;08:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;09:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;10:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;11:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;12:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;13:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;14:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;15:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;16:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;17:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;18:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;19:00;10 лаб.;;;;;;
17;Tuesday;2026-04-21;08:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;09:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;10:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;11:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;12:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;13:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;14:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;15:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;16:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;17:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;18:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;19:00;11 лаб.;;;;;;
17;Tuesday;2026-04-21;08:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;09:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;10:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;11:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;12:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;13:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;14:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;15:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;16:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;17:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;18:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;19:00;12 лаб.;;;;;;
17;Tuesday;2026-04-21;08:00;14 лаб.;;;;;;
17;Tuesday;2026-04-21;09:00;14 лаб.;;;;;;
17;Tuesday;2026-04-21;10:00;14 лаб.;;;;;;
17;Tuesday;2026-04-21;11:00;14 лаб.;;;;;;
